warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,49,1681306973680,16,0,0,2,106,0,12,0,0,0,0
1,50,1681306973696,16,0,0,2,106,0,12,0,0,0,0
1,51,1681306973712,16,0,0,2,106,0,12,0,0,0,0
1,52,1681306973728,16,0,0,2,106,0,12,0,0,0,0
1,53,1681306973743,15,0,0,2,106,0,12,0,0,0,0
1,54,1681306973760,17,0,0,2,106,0,12,0,0,0,0
1,55,1681306973776,16,0,0,2,106,0,12,0,0,0,0
1,56,1681306973792,16,0,0,2,106,0,12,0,0,0,0
1,57,1681306973808,16,0,0,2,106,0,12,0,0,0,0
1,58,1681306973825,17,0,0,2,106,0,12,0,0,0,0
1,59,1681306973842,17,0,0,2,106,0,12,0,0,0,0
1,60,1681306973859,17,0,0,2,106,0,12,0,0,0,0
1,61,1681306973876,17,0,0,2,106,0,12,0,0,0,0
1,62,1681306973893,17,0,0,2,106,0,12,0,0,0,0
1,63,1681306973909,16,0,0,2,106,0,12,0,0,0,0
1,64,1681306973924,15,0,0,2,106,0,12,0,0,0,0
1,65,1681306973940,16,0,0,2,106,0,12,0,0,0,0
1,66,1681306973957,17,0,0,2,106,0,12,0,0,0,0
1,67,1681306973973,16,0,0,2,106,0,12,0,0,0,0
1,68,1681306973989,16,0,0,2,106,0,12,0,0,0,0
1,69,1681306974006,17,0,0,2,106,0,12,0,0,0,0
1,70,1681306974023,17,0,0,2,106,0,12,0,0,0,0
1,71,1681306974040,17,0,0,2,106,0,12,0,0,0,0
1,72,1681306974056,16,0,0,2,106,0,12,0,0,0,0
1,73,1681306974071,15,0,0,2,106,0,12,0,0,0,0
1,74,1681306974087,16,0,0,2,106,0,12,0,0,0,0
1,75,1681306974103,16,0,0,2,106,0,12,0,0,0,0
1,76,1681306974120,17,0,0,2,106,0,12,0,0,0,0
1,77,1681306974137,17,0,0,2,106,0,12,0,0,0,0
1,78,1681306974154,17,0,0,2,106,0,12,0,0,0,0
1,79,1681306974170,16,0,0,2,106,0,12,0,0,0,0
1,80,1681306974185,15,0,0,2,106,0,12,0,0,0,0
1,81,1681306974201,16,0,0,2,106,0,12,0,0,0,0
1,82,1681306974218,17,0,0,2,106,0,12,0,0,0,0
1,83,1681306974235,17,0,0,2,106,0,12,0,0,0,0
1,84,1681306974252,17,0,0,2,106,0,12,0,0,0,0
1,85,1681306974268,16,0,0,2,106,0,12,0,0,0,0
1,86,1681306974285,17,0,0,2,106,0,12,0,0,0,0
1,87,1681306974300,15,0,0,2,106,0,12,0,0,0,0
1,88,1681306974316,16,0,0,2,106,0,12,0,0,0,0
1,89,1681306974332,16,0,0,2,106,0,12,0,0,0,0
1,90,1681306974348,16,0,0,2,106,0,12,0,0,0,0
1,91,1681306974365,17,0,0,2,106,0,12,0,0,0,0
1,92,1681306974382,17,0,0,2,106,0,12,0,0,0,0
1,93,1681306974399,17,0,0,2,106,0,12,0,0,0,0
1,94,1681306974416,17,0,0,2,106,0,12,0,0,0,0
1,95,1681306974432,16,0,0,3,106,0,12,0,0,0,0
1,96,1681306974448,16,0,0,3,107,0,54,0,1,0,0
1,97,1681306974465,17,0,0,3,107,0,15,0,0,0,0
1,98,1681306974481,16,0,0,3,107,0,15,0,0,0,0
1,99,1681306974496,15,0,0,3,107,0,15,0,0,0,0
1,100,1681306974512,16,0,0,3,107,0,15,0,0,0,0
1,101,1681306974528,16,0,0,3,107,0,15,0,0,0,0
1,102,1681306974544,16,0,0,3,107,0,15,0,0,0,0
1,103,1681306974560,16,0,0,3,107,0,15,0,0,0,0
1,104,1681306974577,17,0,0,3,107,0,15,0,0,0,0
1,105,1681306974592,15,0,0,3,107,0,15,0,0,0,0
1,106,1681306974609,17,0,0,3,107,0,15,0,0,0,0
1,107,1681306974625,16,0,0,3,107,0,15,0,0,0,0
1,108,1681306974640,15,0,0,3,107,0,15,0,0,0,0
1,109,1681306974657,17,0,0,3,107,0,15,0,0,0,0
1,110,1681306974672,15,0,0,3,107,0,15,0,0,0,0
1,111,1681306974688,16,0,0,3,107,0,15,0,0,0,0
1,112,1681306974704,16,0,0,3,107,0,15,0,0,0,0
1,113,1681306974720,16,0,0,3,107,0,15,0,0,0,0
1,114,1681306974737,17,0,0,3,107,0,15,0,0,0,0
1,115,1681306974754,17,0,0,3,107,0,15,0,0,0,0
1,116,1681306974770,16,0,0,3,107,0,15,0,0,0,0
1,117,1681306974785,15,0,0,3,107,0,15,0,0,0,0
1,118,1681306974801,16,0,0,3,107,0,15,0,0,0,0
1,119,1681306974818,17,0,0,3,107,0,15,0,0,0,0
1,120,1681306974834,16,0,0,3,107,0,15,0,0,0,0
1,121,1681306974851,17,0,0,3,107,0,15,0,0,0,0
1,122,1681306974867,16,0,0,3,107,0,15,0,0,0,0
1,123,1681306974883,16,0,0,3,107,0,15,0,0,0,0
1,124,1681306974899,16,0,0,3,107,0,15,0,0,0,0
1,125,1681306974914,15,0,0,3,107,0,15,0,0,0,0
1,126,1681306974930,16,0,0,3,107,0,15,0,0,0,0
1,127,1681306974946,16,0,0,3,107,0,15,0,0,0,0
1,128,1681306974962,16,0,0,3,107,0,15,0,0,0,0
1,129,1681306974978,16,0,0,3,107,0,15,0,0,0,0
1,130,1681306974995,17,0,0,3,107,0,15,0,0,0,0
1,131,1681306975011,16,0,0,3,107,0,15,0,0,0,0
1,132,1681306975026,15,0,0,3,107,0,15,0,0,0,0
1,133,1681306975042,16,0,0,3,107,0,15,0,0,0,0
1,134,1681306975058,16,0,0,3,107,0,15,0,0,0,0
1,135,1681306975074,16,0,0,3,107,0,15,0,0,0,0
1,136,1681306975090,16,0,0,3,107,0,15,0,0,0,0
1,137,1681306975107,17,0,0,3,107,0,15,0,0,0,0
1,138,1681306975124,17,0,0,3,107,0,15,0,0,0,0
1,139,1681306975140,16,0,0,3,107,0,15,0,0,0,0
1,140,1681306975155,15,0,0,3,107,0,15,0,0,0,0
1,141,1681306975171,16,0,0,3,107,0,15,0,0,0,0
1,142,1681306975187,16,0,0,3,107,0,15,0,0,0,0
1,143,1681306975203,16,0,0,3,107,0,15,0,0,0,0
1,144,1681306975220,17,0,0,3,107,0,15,0,0,0,0
1,145,1681306975237,17,0,0,3,107,0,15,0,0,0,0
1,146,1681306975254,17,0,0,3,107,0,15,0,0,0,0
1,147,1681306975271,17,0,0,3,107,0,15,0,0,0,0
1,148,1681306975287,16,0,0,3,107,0,15,0,0,0,0
1,149,1681306975302,15,0,0,3,107,0,11,0,0,0,0
1,150,1681306975319,17,0,0,3,107,0,11,0,0,0,0
1,151,1681306975334,15,0,0,3,107,0,11,0,0,0,0
1,152,1681306975350,16,0,0,3,107,0,11,0,0,0,0
1,153,1681306975371,21,0,0,3,107,0,11,0,0,0,0
1,154,1681306975388,17,0,0,4,108,0,132,0,0,0,0
1,155,1681306975407,19,0,0,4,108,0,10,0,0,0,0
1,156,1681306975422,15,0,0,4,108,0,9,0,0,0,0
1,157,1681306975439,17,0,0,4,108,0,10,0,0,0,0
1,158,1681306975456,17,0,0,4,108,0,9,0,0,0,0
1,159,1681306975472,16,0,0,4,108,0,10,0,0,0,0
1,160,1681306975487,15,0,0,4,108,0,9,0,0,0,0
1,161,1681306975503,16,0,0,4,108,0,10,0,0,0,0
1,162,1681306975520,17,0,0,4,108,0,9,0,0,0,0
1,163,1681306975537,17,0,0,4,108,0,10,0,0,0,0
1,164,1681306975554,17,0,0,4,108,0,10,0,0,0,0
1,165,1681306975571,17,0,0,4,108,0,9,0,0,0,0
1,166,1681306975586,15,0,0,4,108,0,10,0,0,0,0
1,167,1681306975603,17,0,0,4,108,0,9,0,0,0,0
1,168,1681306975618,15,0,0,4,108,0,10,0,0,0,0
1,169,1681306975634,16,0,0,4,108,0,9,0,0,0,0
1,170,1681306975650,16,0,0,4,108,0,10,0,0,0,0
1,171,1681306975667,17,0,0,4,108,0,9,0,0,0,0
1,172,1681306975683,16,0,0,4,108,0,10,0,0,0,0
1,173,1681306975699,16,0,0,4,108,0,9,0,0,0,0
1,174,1681306975716,17,0,0,4,108,0,10,0,0,0,0
1,175,1681306975733,17,0,0,4,108,0,9,0,0,0,0
1,176,1681306975748,15,0,0,4,108,0,10,0,0,0,0
1,177,1681306975765,17,0,0,4,108,0,10,0,0,0,0
1,178,1681306975780,15,0,0,4,108,0,9,0,0,0,0
1,179,1681306975797,17,0,0,4,108,0,10,0,0,0,0
1,180,1681306975813,16,0,0,4,108,0,9,0,0,0,0
1,181,1681306975828,15,0,0,4,108,0,10,0,0,0,0
1,182,1681306975844,16,0,0,4,108,0,9,0,0,0,0
1,183,1681306975860,16,0,0,4,108,0,10,0,0,0,0
1,184,1681306975876,16,0,0,4,108,0,9,0,0,0,0
1,185,1681306975892,16,0,0,4,108,0,10,0,0,0,0
1,186,1681306975908,16,0,0,4,108,0,9,0,0,0,0
1,187,1681306975924,16,0,0,4,108,0,10,0,0,0,0
1,188,1681306975940,16,0,0,4,108,0,9,0,0,0,0
1,189,1681306975957,17,0,0,4,108,0,10,0,0,0,0
1,190,1681306975972,15,0,0,4,108,0,9,0,0,0,0
1,191,1681306975989,17,0,0,4,108,0,10,0,0,0,0
1,192,1681306976004,15,0,0,4,108,0,9,0,0,0,0
1,193,1681306976020,16,0,0,4,108,0,10,0,0,0,0
1,194,1681306976039,19,0,0,4,108,0,10,0,0,0,0
1,195,1681306976056,17,0,0,4,108,0,9,0,0,0,0
1,196,1681306976071,15,0,0,4,108,0,10,0,0,0,0
1,197,1681306976087,16,0,0,4,108,0,9,0,0,0,0
1,198,1681306976104,17,0,0,4,108,0,10,0,0,0,0
1,199,1681306976119,15,0,0,4,108,0,9,0,0,0,0
1,200,1681306976135,16,0,0,4,108,0,10,0,0,0,0
1,201,1681306976152,17,0,0,4,108,0,9,0,0,0,0
1,202,1681306976167,15,0,0,4,108,0,10,0,0,0,0
1,203,1681306976183,16,0,0,4,108,0,9,0,0,0,0
1,204,1681306976199,16,0,0,4,108,0,10,0,0,0,0
1,205,1681306976215,16,0,0,4,108,0,9,0,0,0,0
1,206,1681306976231,16,0,0,4,108,0,10,0,0,0,0
1,207,1681306976247,16,0,0,4,108,0,9,0,0,0,0
1,208,1681306976264,17,0,0,4,108,0,10,0,0,0,0
1,209,1681306976279,15,0,0,4,108,0,9,0,0,0,0
1,210,1681306976296,17,0,0,4,108,0,10,0,0,0,0
1,211,1681306976312,16,0,0,4,108,0,10,0,0,0,0
1,212,1681306976329,17,0,0,4,108,0,9,0,0,0,0
1,213,1681306976344,15,0,0,4,108,0,10,0,0,0,0
1,214,1681306976360,16,0,0,4,108,0,9,0,0,0,0
1,215,1681306976376,16,0,0,4,108,0,10,0,0,0,0
1,216,1681306976393,17,0,0,4,108,0,9,0,0,0,0
1,217,1681306976409,16,0,0,4,108,0,10,0,0,0,0
1,218,1681306976425,16,0,0,4,108,0,9,0,0,0,0
1,219,1681306976442,17,0,0,5,108,0,10,0,0,0,0
1,220,1681306976458,16,0,0,5,109,0,10,0,0,2,0
1,221,1681306976474,16,0,0,5,109,0,11,0,0,2,0
1,222,1681306976491,17,0,0,5,109,0,10,0,0,2,0
1,223,1681306976508,17,0,0,5,109,0,11,0,0,2,0
1,224,1681306976525,17,0,0,5,109,0,11,0,0,2,0
1,225,1681306976542,17,0,0,5,109,0,10,0,0,2,0
1,226,1681306976557,15,0,0,5,109,0,11,0,0,2,0
1,227,1681306976573,16,0,0,5,109,0,10,0,0,2,0
1,228,1681306976590,17,0,0,5,109,0,11,0,0,2,0
1,229,1681306976606,16,0,0,5,109,0,10,0,0,2,0
1,230,1681306976622,16,0,0,5,109,0,11,0,0,2,0
1,231,1681306976637,15,0,0,5,109,0,10,0,0,2,0
1,232,1681306976654,17,0,0,5,109,0,11,0,0,2,0
1,233,1681306976671,17,0,0,5,109,0,10,0,0,2,0
1,234,1681306976686,15,0,0,5,109,0,11,0,0,2,0
1,235,1681306976703,17,0,0,5,109,0,10,0,0,2,0
1,236,1681306976720,17,0,0,5,109,0,11,0,0,2,0
1,237,1681306976735,15,0,0,5,109,0,11,0,0,2,0
1,238,1681306976752,17,0,0,5,109,0,10,0,0,2,0
1,239,1681306976767,15,0,0,5,109,0,11,0,0,2,0
1,240,1681306976784,17,0,0,5,109,0,10,0,0,2,0
1,241,1681306976799,15,0,0,5,109,0,11,0,0,2,0
1,242,1681306976816,17,0,0,5,109,0,10,0,0,2,0
1,243,1681306976833,17,0,0,5,109,0,11,0,0,2,0
1,244,1681306976848,15,0,0,5,109,0,10,0,0,2,0
1,245,1681306976864,16,0,0,5,109,0,11,0,0,2,0
1,246,1681306976880,16,0,0,5,109,0,10,0,0,2,0
1,247,1681306976897,17,0,0,5,109,0,11,0,0,2,0
1,248,1681306976914,17,0,0,5,109,0,10,0,0,2,0
1,249,1681306976929,15,0,0,5,109,0,11,0,0,2,0
1,250,1681306976948,19,0,0,5,109,0,11,0,0,2,0
1,251,1681306976964,16,0,0,5,109,0,10,0,0,2,0
1,252,1681306976981,17,0,0,5,109,0,11,0,0,2,0
1,253,1681306976998,17,0,0,5,109,0,10,0,0,2,0
1,254,1681306977013,15,0,0,5,109,0,11,0,0,2,0
1,255,1681306977030,17,0,0,5,109,0,10,0,0,2,0
1,256,1681306977047,17,0,0,5,109,0,11,0,0,2,0
1,257,1681306977062,15,0,0,5,109,0,10,0,0,2,0
1,258,1681306977079,17,0,0,5,109,0,11,0,0,2,0
1,259,1681306977096,17,0,0,5,109,0,10,0,0,2,0
1,260,1681306977113,17,0,0,5,109,0,11,0,0,2,0
1,261,1681306977129,16,0,0,5,109,0,11,0,0,2,0
1,262,1681306977146,17,0,0,5,109,0,10,0,0,2,0
1,263,1681306977161,15,0,0,5,109,0,89,1,0,1,0
1,264,1681306977177,16,0,0,5,109,0,543,0,0,1,0
1,265,1681306977193,16,0,0,5,109,0,15,0,0,1,0
1,266,1681306977209,16,0,0,5,109,0,14,0,0,1,0
1,267,1681306977226,17,0,0,5,109,0,15,0,0,1,0
1,268,1681306977242,16,0,0,5,109,0,14,0,0,1,0
1,269,1681306977258,16,0,1,5,109,0,15,0,0,1,0
1,270,1681306977274,16,0,0,5,109,0,14,0,0,1,0
1,271,1681306977290,16,0,0,5,109,0,13,0,0,1,0
1,272,1681306977306,16,0,0,5,109,0,13,0,0,1,0
1,273,1681306977322,16,0,0,5,109,0,14,0,0,1,0
1,274,1681306977338,16,0,0,5,109,0,13,0,0,1,0
1,275,1681306977355,17,0,0,5,109,0,14,0,0,1,0
1,276,1681306977371,16,0,0,5,109,0,13,0,0,1,0
1,277,1681306977387,16,0,0,5,109,0,14,0,0,1,0
1,278,1681306977404,17,0,0,5,109,0,13,0,0,1,0
1,279,1681306977419,15,0,0,5,109,0,14,0,0,1,0
1,280,1681306977437,18,0,0,5,109,0,14,0,0,1,0
1,281,1681306977453,16,0,0,5,109,0,13,0,0,1,0
1,282,1681306977468,15,0,0,5,109,0,14,0,0,1,0
1,283,1681306977484,16,0,0,5,109,0,13,0,0,1,0
1,284,1681306977501,17,0,0,5,109,0,14,0,0,1,0
1,285,1681306977517,16,0,0,5,109,0,13,0,0,1,0
1,286,1681306977533,16,0,0,5,109,0,14,0,0,1,0
1,287,1681306977549,16,0,0,5,109,0,13,0,0,1,0
1,288,1681306977565,16,0,0,5,109,0,14,0,0,1,0
1,289,1681306977581,16,0,0,5,109,0,13,0,0,1,0
1,290,1681306977596,15,0,0,5,109,0,14,0,0,1,0
1,291,1681306977612,16,0,0,5,109,0,13,0,0,1,0
1,292,1681306977629,17,0,0,5,109,0,14,0,0,1,0
1,293,1681306977645,16,0,0,5,109,0,13,0,0,1,0
1,294,1681306977661,16,0,0,5,109,0,14,0,0,1,0
1,295,1681306977679,18,0,0,5,109,0,14,0,0,1,0
1,296,1681306977694,15,0,0,5,109,0,13,0,0,1,0
1,297,1681306977712,18,0,0,5,109,0,14,0,0,1,0
1,298,1681306977728,16,0,0,5,109,0,13,0,0,1,0
1,299,1681306977745,17,0,0,5,109,0,14,0,0,1,0
1,300,1681306977761,16,0,1,5,109,0,13,0,0,1,0
1,301,1681306977777,16,1,0,5,109,0,14,0,0,1,0
1,302,1681306977792,15,1,0,5,109,0,13,0,0,1,0
1,303,1681306977808,16,1,0,5,109,0,14,0,0,1,0
1,304,1681306977825,17,1,0,5,109,0,13,0,0,1,0
1,305,1681306977841,16,1,0,5,109,0,14,0,0,1,0
1,306,1681306977856,15,1,0,5,109,0,13,0,0,1,0
1,307,1681306977872,16,1,0,5,109,0,14,0,0,1,0
1,308,1681306977889,17,1,0,5,109,0,13,0,0,1,0
1,309,1681306977905,16,1,0,5,109,0,14,0,0,1,0
1,310,1681306977923,18,1,0,5,109,0,14,0,0,1,0
1,311,1681306977938,15,1,0,5,109,0,13,0,0,1,0
1,312,1681306977955,17,1,0,5,109,0,14,0,0,1,0
1,313,1681306977972,17,1,0,5,109,0,13,0,0,1,0
1,314,1681306977988,16,1,0,5,109,0,14,0,0,1,0
1,315,1681306978004,16,1,0,5,109,0,13,0,0,1,0
1,316,1681306978020,16,1,0,5,109,0,14,0,0,1,0
1,317,1681306978036,16,1,0,5,109,0,13,0,0,1,0
1,318,1681306978052,16,1,0,5,109,0,14,0,0,1,0
1,319,1681306978068,16,0,0,5,109,0,13,0,0,1,0
1,320,1681306978083,15,0,0,5,109,0,14,0,0,1,0
1,321,1681306978099,16,0,0,5,109,0,13,0,0,1,0
1,322,1681306978116,17,0,0,5,109,0,14,0,0,1,0
1,323,1681306978133,17,0,0,5,109,0,14,0,0,1,0
1,324,1681306978150,17,0,0,5,109,0,13,0,0,1,0
1,325,1681306978165,15,0,0,5,109,0,14,0,0,1,0
1,326,1681306978181,16,0,0,5,109,0,89,1,0,0,0
1,327,1681306978198,17,0,0,5,109,0,15,0,0,0,0
1,328,1681306978215,17,0,0,5,109,0,14,0,0,0,0
1,329,1681306978231,16,0,0,5,109,0,15,0,0,0,0
1,330,1681306978247,16,0,1,5,109,0,557,0,0,0,0
1,331,1681306978277,30,1,0,5,109,0,17,0,0,0,0
1,332,1681306978293,16,1,0,5,109,0,16,0,0,0,0
1,333,1681306978309,16,1,0,5,109,0,17,0,0,0,0
1,334,1681306978325,16,1,0,5,109,0,16,0,0,0,0
1,335,1681306978341,16,1,0,5,109,0,17,0,0,0,0
1,336,1681306978358,17,1,0,5,109,0,16,0,0,0,0
1,337,1681306978375,17,1,0,5,109,0,17,0,0,0,0
1,338,1681306978391,16,1,0,5,109,0,16,0,0,0,0
1,339,1681306978408,17,1,0,5,109,0,17,0,0,0,0
1,340,1681306978425,17,0,0,5,109,0,16,0,0,0,0
1,341,1681306978441,16,0,0,5,109,0,16,0,0,0,0
1,342,1681306978457,16,0,0,5,109,0,15,0,0,0,0
1,343,1681306978472,15,0,0,5,109,0,16,0,0,0,0
1,344,1681306978489,17,0,0,5,109,0,16,0,0,0,0
1,345,1681306978505,16,0,0,5,109,0,15,0,0,0,0
1,346,1681306978521,16,0,0,5,109,0,16,0,0,0,0
1,347,1681306978537,16,0,0,5,109,0,15,0,0,0,0
1,348,1681306978554,17,0,0,5,109,0,16,0,0,0,0
1,349,1681306978569,15,0,0,5,109,0,15,0,0,0,0
1,350,1681306978586,17,0,0,5,109,0,16,0,0,0,0
1,351,1681306978602,16,0,0,5,109,0,15,0,0,0,0
1,352,1681306978618,16,0,0,5,109,0,16,0,0,0,0
1,353,1681306978634,16,0,0,5,109,0,15,0,0,0,0
1,354,1681306978651,17,0,0,5,109,0,16,0,0,0,0
1,355,1681306978667,16,0,0,5,109,0,15,0,0,0,0
1,356,1681306978682,15,0,0,5,109,0,16,0,0,0,0
1,357,1681306978698,16,0,0,5,109,0,15,0,0,0,0
1,358,1681306978715,17,0,0,5,109,0,16,0,0,0,0
1,359,1681306978732,17,0,0,5,109,0,15,0,0,0,0
1,360,1681306978748,16,0,0,5,109,0,16,0,0,0,0
1,361,1681306978764,16,0,0,5,109,0,16,0,0,0,0
1,362,1681306978780,16,0,0,5,109,0,15,0,0,0,0
1,363,1681306978795,15,0,0,5,109,0,17,0,0,0,0
1,364,1681306978812,17,0,0,5,109,0,16,0,0,0,0
1,365,1681306978829,17,0,0,5,109,0,17,0,0,0,0
1,366,1681306978845,16,0,0,5,109,0,16,0,0,0,0
1,367,1681306978861,16,0,0,5,109,0,17,0,0,0,0
1,368,1681306978877,16,0,0,5,109,0,16,0,0,0,0
1,369,1681306978892,15,0,0,5,109,0,17,0,0,0,0
1,370,1681306978908,16,0,0,5,109,0,16,0,0,0,0
1,371,1681306978924,16,0,0,5,109,0,17,0,0,0,0
1,372,1681306978941,17,0,0,5,109,0,16,0,0,0,0
1,373,1681306978958,17,0,0,6,109,0,17,0,0,0,0
1,374,1681306978976,18,0,0,6,110,0,39,0,1,0,0
1,375,1681306978992,16,0,0,6,110,0,19,0,0,0,0
1,376,1681306979009,17,0,0,6,110,0,20,0,0,0,0
1,377,1681306979025,16,0,0,6,110,0,19,0,0,0,0
1,378,1681306979041,16,0,0,6,110,0,20,0,0,0,0
1,379,1681306979058,17,0,0,6,110,0,19,0,0,0,0
1,380,1681306979075,17,0,0,6,110,0,20,0,0,0,0
1,381,1681306979092,17,0,0,6,110,0,19,0,0,0,0
1,382,1681306979107,15,0,0,6,110,0,20,0,0,0,0
1,383,1681306979123,16,0,0,6,110,0,73,0,1,0,0
1,384,1681306979139,16,0,0,6,110,0,17,0,0,1,0
1,385,1681306979157,18,0,0,6,110,0,17,0,0,1,0
1,386,1681306979172,15,0,0,6,110,0,16,0,0,1,0
1,387,1681306979188,16,0,0,6,110,0,17,0,0,1,0
1,388,1681306979204,16,0,0,6,110,0,16,0,0,1,0
1,389,1681306979220,16,0,0,6,110,0,17,0,0,1,0
1,390,1681306979237,17,0,0,6,110,0,16,0,0,1,0
1,391,1681306979253,16,0,0,6,110,0,17,0,0,1,0
1,392,1681306979269,16,0,0,6,110,0,16,0,0,1,0
1,393,1681306979286,17,0,0,6,110,0,17,0,0,1,0
1,394,1681306979302,16,0,0,6,110,0,16,0,0,1,0
1,395,1681306979317,15,0,1,6,110,0,17,0,0,1,0
1,396,1681306979333,16,1,0,6,110,0,16,0,0,1,0
1,397,1681306979350,17,1,0,6,110,0,17,0,0,1,0
1,398,1681306979366,16,1,0,6,110,0,16,0,0,1,0
1,399,1681306979383,17,1,0,6,110,0,17,0,0,1,0
1,400,1681306979400,17,1,0,6,110,0,17,0,0,1,0
1,401,1681306979417,17,1,0,6,110,0,16,0,0,1,0
1,402,1681306979432,15,1,0,6,110,0,17,0,0,1,0
1,403,1681306979448,16,1,0,6,110,0,16,0,0,1,0
1,404,1681306979464,16,1,0,6,110,0,17,0,0,1,0
1,405,1681306979480,16,1,0,6,110,0,16,0,0,1,0
1,406,1681306979496,16,1,0,6,110,0,17,0,0,1,0
1,407,1681306979513,17,1,0,6,110,0,16,0,0,1,0
1,408,1681306979531,18,1,0,6,110,0,17,0,0,1,0
1,409,1681306979547,16,1,0,6,110,0,16,0,0,1,0
1,410,1681306979564,17,1,0,6,110,0,17,0,0,1,0
1,411,1681306979582,18,1,0,6,110,0,17,0,0,1,0
1,412,1681306979597,15,1,0,6,110,0,16,0,0,1,0
1,413,1681306979613,16,1,0,6,110,0,17,0,0,1,0
1,414,1681306979630,17,1,0,6,110,0,16,0,0,1,0
1,415,1681306979646,16,1,0,6,110,0,17,0,0,1,0
1,416,1681306979662,16,1,0,6,110,0,16,0,0,1,0
1,417,1681306979677,15,1,0,6,110,0,17,0,0,1,0
1,418,1681306979694,17,1,0,6,110,0,16,0,0,1,0
1,419,1681306979710,16,1,0,6,110,0,17,0,0,1,0
1,420,1681306979726,16,1,0,6,110,0,16,0,0,1,0
1,421,1681306979743,17,1,0,6,110,0,17,0,0,1,0
1,422,1681306979760,17,1,0,6,110,0,16,0,0,1,0
1,423,1681306979775,15,1,0,6,110,0,17,0,0,1,0
1,424,1681306979792,17,1,0,6,110,0,17,0,0,1,0
1,425,1681306979808,16,1,0,6,110,0,16,0,0,1,0
1,426,1681306979825,17,1,0,6,110,0,17,0,0,1,0
1,427,1681306979842,17,1,0,6,110,0,16,0,0,1,0
1,428,1681306979857,15,1,0,6,110,0,17,0,0,1,0
1,429,1681306979873,16,1,0,6,110,0,16,0,0,1,0
1,430,1681306979890,17,1,0,6,110,0,17,0,0,1,0
1,431,1681306979906,16,1,0,6,110,0,16,0,0,1,0
1,432,1681306979921,15,1,0,6,110,0,17,0,0,1,0
1,433,1681306979937,16,1,0,6,110,0,16,0,0,1,0
